id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401248438,s:40~l:46~e:401248438~c:401248438,2020-10-11T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-10-11T23:30Z,event,NBA Finals - Game 6,17,FINAL,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,93,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,106,TRUE,401248438,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-10-11T23:30:00Z,2020-10-11
401248437,s:40~l:46~e:401248437~c:401248437,2020-10-10T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-10-10T01:00Z,event,NBA Finals - Game 5,17,FINAL,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,108,FALSE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,111,TRUE,401248437,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-10-10T01:00:00Z,2020-10-09
401248436,s:40~l:46~e:401248436~c:401248436,2020-10-07T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-10-07T01:00Z,event,NBA Finals - Game 4,17,FINAL,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,96,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,102,TRUE,401248436,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-10-07T01:00:00Z,2020-10-06
401248435,s:40~l:46~e:401248435~c:401248435,2020-10-04T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-10-04T23:30Z,event,NBA Finals - Game 3,17,FINAL,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,115,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,104,FALSE,401248435,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-10-04T23:30:00Z,2020-10-04
401248434,s:40~l:46~e:401248434~c:401248434,2020-10-03T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-10-03T01:00Z,event,NBA Finals - Game 2,17,FINAL,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,124,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,114,FALSE,401248434,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-10-03T01:00:00Z,2020-10-02
401248433,s:40~l:46~e:401248433~c:401248433,2020-10-01T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-10-01T01:00Z,event,NBA Finals - Game 1,17,FINAL,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,116,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,98,FALSE,401248433,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-10-01T01:00:00Z,2020-09-30
401247147,s:40~l:46~e:401247147~c:401247147,2020-09-27T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-27T23:30Z,event,East Finals - Game 6,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,125,TRUE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,113,FALSE,401247147,2020,3,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-09-27T23:30:00Z,2020-09-27
401246238,s:40~l:46~e:401246238~c:401246238,2020-09-27T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-27T01:00Z,event,West Finals - Game 5,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,117,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,TRUE,107,FALSE,401246238,2020,3,"",0860A8,fdb927,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,TRUE,TRUE,TRUE,2020-09-27T01:00:00Z,2020-09-26
401247146,s:40~l:46~e:401247146~c:401247146,2020-09-26T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-26T00:30Z,event,East Finals - Game 5,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,121,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,TRUE,108,FALSE,401247146,2020,3,"",000000,000000,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,TRUE,TRUE,TRUE,2020-09-26T00:30:00Z,2020-09-25
401246237,s:40~l:46~e:401246237~c:401246237,2020-09-25T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2020-09-25T01:00Z,event,West Finals - Game 4,16,SEMI,4066,ESPN Wide World of Sports Complex,Lake Buena Vista,FL,0,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,108,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,114,TRUE,401246237,2020,3,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-09-25T01:00:00Z,2020-09-24
